Call  Failure,Complains,Subscription  Length,Charge  Amount,Seconds of Use,Frequency of use,Frequency of SMS,Distinct Called Numbers,Age Group,Tariff Plan,Status,Age,Customer Value,Churn
2.667324392213328,1,0.17009736842888898,1.352644468743923,2.8072099436689664,246,11,85,1,0,0,25,792.045,0
1.841189047373239,1,-0.2965315978685199,-0.6199620481742981,-0.8809259554800124,39,5,12,1,0,1,25,59.13,1
0.4642968059730911,1,0.05344012685453677,0.03757345746510899,0.27769193066737036,90,15,19,1,0,0,25,325.26,1
2.667324392213328,1,0.05344012685453677,-0.6199620481742981,-0.6950896504841336,57,37,32,2,0,1,30,212.48,1
0.7396752542531206,1,0.2867546100032412,-0.6199620481742981,-0.21024749578334728,51,30,31,2,0,1,30,265.64,1
0.7396752542531206,1,0.4034118515775934,-0.6199620481742981,-0.382265203741071,54,55,46,2,0,1,30,336.88,1
0.18891835769306153,1,0.4034118515775934,-0.6199620481742981,0.17762622797728175,88,5,9,1,0,0,25,261.27,1
0.18891835769306153,1,0.7533835763006501,-0.6199620481742981,-0.5049648153729653,60,40,21,2,0,1,30,256.52,0
2.1165674956532685,1,0.17009736842888898,-0.6199620481742981,-0.8106417119238788,53,48,21,2,0,1,30,236.92,1
0.18891835769306153,1,0.4034118515775934,-0.6199620481742981,-0.32579955722309245,47,41,20,2,0,1,30,290.08,1
0.7396752542531206,1,0.2867546100032412,-0.6199620481742981,0.2931782894170269,92,0,20,1,0,0,25,260.775,1
0.18891835769306153,1,0.17009736842888898,-0.6199620481742981,-0.3805974420295695,35,0,12,1,0,1,25,130.95,1
0.4642968059730911,1,0.6367263347262979,-0.6199620481742981,-0.48709593989259237,55,17,20,2,0,1,30,167.32,0
2.3919459439332984,1,0.05344012685453677,-0.6199620481742981,-0.7927728364435058,48,25,20,1,0,1,25,166.185,1
0.4642968059730911,1,0.2867546100032412,-0.6199620481742981,-0.3079306817427195,42,18,19,2,0,1,30,200.88,1
0.4642968059730911,1,0.4034118515775934,-0.6199620481742981,-0.4799483897004432,45,43,34,2,0,1,30,272.12,1
1.841189047373239,1,-0.5298460810172243,-0.6199620481742981,-0.8380406543271173,41,8,16,1,0,1,25,80.82,1
0.4642968059730911,1,1.220012542598059,-0.6199620481742981,-0.5323637577762038,60,16,18,2,0,1,30,155.92,0
2.3919459439332984,1,0.6367263347262979,-0.6199620481742981,-0.8380406543271173,53,24,18,2,0,1,30,136.32,1
0.4642968059730911,1,0.9866980594493545,-0.6199620481742981,-0.5252162075840546,50,42,32,3,0,1,45,162.95,1
3.2180812887733867,1,0.7533835763006501,2.01017997438333,2.7107180160749524,236,62,32,2,0,0,30,891.44,0
2.9427028404933573,1,0.17009736842888898,-0.6199620481742981,-0.6688819664462533,58,24,17,2,0,1,30,164.92,1
1.0150537025331503,1,0.4034118515775934,-0.6199620481742981,-0.18403981174546696,52,17,16,2,0,1,30,218.08,1
1.0150537025331503,1,0.5200690931519456,-0.6199620481742981,-0.35605751970319066,55,42,31,2,0,1,30,289.32,1
3.2180812887733867,1,-0.06321711471981545,2.01017997438333,2.9334833303969354,249,8,80,1,0,0,25,802.53,0
0.6019860301131059,1,0.2867546100032412,2.01017997438333,0.7630105887142999,127,279,33,2,1,0,30,1428.08,0
0.18891835769306153,1,0.6367263347262979,-0.6199620481742981,-0.5323637577762038,54,8,17,2,0,1,30,123.68,0
1.841189047373239,1,0.4034118515775934,4.640321996940958,1.4205852063920248,93,1,42,4,0,0,55,159.42,0
0.18891835769306153,1,0.2867546100032412,-0.6199620481742981,-0.353198499626331,41,9,16,2,0,1,30,157.24,1
0.18891835769306153,1,0.6367263347262979,-0.6199620481742981,-0.5323637577762038,54,8,17,2,0,1,30,123.68,0
2.1165674956532685,1,0.05344012685453677,-0.6199620481742981,-0.8380406543271173,47,16,17,1,0,1,25,117.09,1
0.7396752542531206,1,0.4034118515775934,0.03757345746510899,0.32057723182026543,98,26,24,1,0,0,25,383.22,1
2.3919459439332984,1,-0.17987435629416768,1.352644468743923,2.7643246425160712,238,0,80,1,0,0,25,734.085,0
0.05122913355304676,1,0.17009736842888898,-0.6199620481742981,0.24791047153341542,92,19,22,1,0,0,25,337.725,1
1.841189047373239,1,0.05344012685453677,-0.6199620481742981,-0.8964123142296689,44,14,17,1,0,0,25,96.93,1
0.4642968059730911,1,0.4034118515775934,0.03757345746510899,0.26220557191771376,95,24,24,1,0,0,25,363.06,1
0.8773644783931355,1,-1.8130757383350988,0.03757345746510899,0.39920028393390644,138,83,42,0,1,0,15,802.23,0
0.18891835769306153,1,1.1033553010237067,-0.6199620481742981,-0.5430850830644276,58,16,21,2,0,1,30,154.04,0
2.1165674956532685,1,0.5200690931519456,-0.6199620481742981,-0.8487619796153411,51,24,21,1,0,1,25,151.245,1
1.841189047373239,1,0.8700408178750023,4.640321996940958,1.4098638811038011,97,9,46,4,1,0,55,170.805,0
0.18891835769306153,1,0.7533835763006501,-0.6199620481742981,-0.36391982491455477,45,17,20,2,0,1,30,187.6,1
0.7396752542531206,1,-0.879817805740281,-0.6199620481742981,-0.9726528496125936,31,0,9,1,0,1,25,18.945,1
1.7034998232332244,1,0.17009736842888898,-0.6199620481742981,-0.8678221134610722,49,20,20,1,0,1,25,129.555,1
0.05122913355304676,1,0.17009736842888898,-0.6199620481742981,-0.454931964027921,48,48,44,2,0,1,30,296.44,1
0.05122913355304676,1,0.2867546100032412,0.03757345746510899,0.2753094139366539,98,51,26,1,0,0,25,487.17,1
1.1527429266731652,1,-0.17987435629416768,-0.6199620481742981,-0.9559752324975789,40,0,12,1,0,1,25,22.5,1
2.529635168073313,1,0.5200690931519456,1.352644468743923,2.638051255788102,230,55,30,2,0,0,30,851.0,0
0.3266075818330763,1,0.2867546100032412,-0.6199620481742981,-0.4287242799900407,49,35,29,2,0,1,30,248.88,1
1.4281213749531947,1,-0.17987435629416768,-0.6199620481742981,-0.9107074146139673,41,9,15,1,0,1,25,71.595,1
0.8773644783931355,1,0.8700408178750023,-0.6199620481742981,-0.45969699748935383,60,15,19,2,0,1,30,164.12,0
0.8773644783931355,1,0.5200690931519456,-0.6199620481742981,-0.28053173933948095,47,16,18,2,0,1,30,197.68,1
0.8773644783931355,1,0.6367263347262979,-0.6199620481742981,-0.45254944729720464,50,41,33,3,0,1,45,168.075,1
0.05122913355304676,1,-2.5130191877812122,0.6951089631045161,-0.6383857522930835,25,7,9,2,0,0,30,100.72,1
3.2180812887733867,1,0.5200690931519456,0.6951089631045161,-0.7510787936559689,56,28,21,2,0,0,30,167.04,1
2.9427028404933573,1,0.8700408178750023,5.955393008219772,1.5075470670631732,102,13,46,4,1,0,55,183.03,0
1.29043215081318,1,0.7533835763006501,0.6951089631045161,-0.26623663895518257,50,21,20,2,0,0,30,220.2,1
0.05122913355304676,1,0.8700408178750023,0.6951089631045161,-0.828987090750395,16,21,8,3,0,0,45,77.725,1
0.4642968059730911,1,-2.2797047046325076,1.352644468743923,-0.6240906519087851,28,12,11,2,0,0,30,123.24,1
2.3919459439332984,1,0.05344012685453677,-0.6199620481742981,-0.7796689944245656,50,18,17,2,0,1,30,122.0,1
0.4642968059730911,1,0.4034118515775934,-0.6199620481742981,-0.466844547681503,47,36,31,2,0,1,30,246.4,1
1.0150537025331503,1,1.3366697841724111,-0.6199620481742981,-0.44063686364362264,62,25,23,2,0,1,30,207.4,0
2.9427028404933573,1,0.7533835763006501,-0.6199620481742981,-0.7463137601945361,55,33,23,2,0,1,30,187.8,1
1.0150537025331503,1,0.9866980594493545,-0.6199620481742981,-0.26147160549374976,49,26,22,2,0,1,30,240.96,1
1.0150537025331503,1,1.1033553010237067,-0.6199620481742981,-0.43348931345147346,52,51,37,3,0,1,45,195.125,1
0.18891835769306153,1,0.9866980594493545,-0.6199620481742981,-0.577155072313672,52,55,26,3,0,1,45,190.05,0
0.18891835769306153,1,-2.046390221483803,1.352644468743923,-0.6193256184473522,27,17,13,2,0,0,30,144.0,1
2.667324392213328,1,-0.17987435629416768,-0.6199620481742981,-0.7844340278859984,51,13,15,2,0,1,30,101.24,1
0.7396752542531206,1,0.05344012685453677,-0.6199620481742981,-0.2995918731852121,45,7,14,2,0,1,30,158.4,1
0.7396752542531206,1,0.17009736842888898,-0.6199620481742981,-0.4716095811429358,48,31,29,2,0,1,30,225.64,1
3.4934597370534166,1,0.9866980594493545,-0.6199620481742981,-0.703428459041641,63,38,25,2,0,1,30,215.32,1
1.5658105990932094,1,1.220012542598059,-0.6199620481742981,-0.2185863043408547,57,31,24,2,0,1,30,268.48,1
1.5658105990932094,1,1.3366697841724111,-0.6199620481742981,-0.3906040122985784,60,56,39,3,0,1,45,212.325,1
0.3266075818330763,1,1.3366697841724111,-0.6199620481742981,-0.7813367561360671,23,31,12,3,0,1,45,107.9,1
1.1527429266731652,1,1.1033553010237067,2.667715480022737,0.7284640961189122,132,293,41,2,1,0,30,1478.48,0
0.18891835769306153,1,-0.06321711471981545,-0.6199620481742981,-0.5144948822958308,40,26,27,2,0,1,30,198.12,1
1.1527429266731652,1,1.220012542598059,-0.6199620481742981,-0.4168116963364587,68,26,24,2,0,1,30,215.64,0
1.1527429266731652,1,0.8700408178750023,-0.6199620481742981,-0.23764643818658585,55,27,23,2,0,1,30,249.2,1
1.1527429266731652,1,0.9866980594493545,-0.6199620481742981,-0.4096641461443095,58,52,38,3,0,1,45,200.275,1
3.3557705129134017,1,0.4034118515775934,2.01017997438333,2.879876703955816,252,18,87,1,1,0,25,837.54,0
2.529635168073313,1,-0.06321711471981545,-0.6199620481742981,-0.8082591951931624,45,12,14,2,0,1,30,93.0,1
0.6019860301131059,1,0.17009736842888898,-0.6199620481742981,-0.323417040492376,39,7,13,2,0,1,30,154.16,1
1.9788782715132538,1,0.7533835763006501,2.667715480022737,1.3217107620672945,137,172,60,2,0,0,30,1094.28,0
3.631148961193431,1,0.8700408178750023,3.3252509856621444,2.7571770923239223,241,82,49,2,1,0,30,979.44,0
0.18891835769306153,1,0.7533835763006501,-0.6199620481742981,-0.8499532379806992,16,28,17,1,0,1,25,167.445,1
3.3557705129134017,1,0.2867546100032412,-0.6199620481742981,-0.6224228901972836,63,44,34,2,0,1,30,252.92,1
1.4281213749531947,1,0.5200690931519456,-0.6199620481742981,-0.13758073549649724,57,37,33,2,0,1,30,306.08,1
0.6019860301131059,1,0.5200690931519456,-0.6199620481742981,-0.45326420231641956,60,66,37,3,0,1,45,230.75,1
0.6019860301131059,1,-2.5130191877812122,2.01017997438333,-0.4954347484500997,35,28,24,2,0,0,30,209.12,1
0.8773644783931355,1,0.9866980594493545,-0.6199620481742981,-0.4322980550861153,66,47,23,3,0,1,45,185.6,0
2.8050136163533423,1,0.4034118515775934,-0.6199620481742981,-0.7379749516370288,59,55,23,2,0,1,30,277.36,1
0.8773644783931355,1,0.7533835763006501,-0.6199620481742981,-0.4251505048939661,56,73,37,3,0,1,45,251.1,1
0.05122913355304676,1,-2.3963619462068597,1.352644468743923,-0.6109868098898449,31,39,13,2,0,0,30,233.56,1
0.8773644783931355,1,0.7533835763006501,-0.6199620481742981,-0.48709593989259237,54,7,15,2,0,1,30,127.28,0
2.8050136163533423,1,0.17009736842888898,-0.6199620481742981,-0.7927728364435058,47,7,15,1,0,1,25,85.14,1
3.3557705129134017,1,0.8700408178750023,2.01017997438333,2.65949390636455,232,70,37,2,0,0,30,914.68,0
3.0803920646333722,1,0.2867546100032412,-0.6199620481742981,-0.7201060761566558,54,32,22,2,0,1,30,188.16,1
1.1527429266731652,1,0.5200690931519456,-0.6199620481742981,-0.23526392145586944,48,25,21,2,0,1,30,241.32,1
1.1527429266731652,1,0.6367263347262979,-0.6199620481742981,-0.40728162941359314,51,50,36,3,0,1,45,195.35,1
0.3266075818330763,1,-2.5130191877812122,0.6951089631045161,-0.5933561860825436,26,16,12,2,0,0,30,144.32,1
0.6019860301131059,1,0.8700408178750023,-0.6199620481742981,-0.5049648153729653,59,6,16,2,0,1,30,120.48,0
2.529635168073313,1,0.2867546100032412,-0.6199620481742981,-0.8106417119238788,52,14,16,2,0,1,30,100.88,1
2.529635168073313,1,-0.2965315978685199,-0.6199620481742981,-0.7653738940402672,47,15,18,1,0,1,25,126.315,1
0.6019860301131059,1,-0.06321711471981545,-0.6199620481742981,-0.28053173933948095,41,8,17,2,0,1,30,165.44,1
3.0803920646333722,1,0.8700408178750023,-0.6199620481742981,-0.7653738940402672,59,31,20,2,0,1,30,176.76,1
1.1527429266731652,1,1.1033553010237067,-0.6199620481742981,-0.28053173933948095,53,24,19,2,0,1,30,229.92,1
1.1527429266731652,1,1.220012542598059,-0.6199620481742981,-0.45254944729720464,56,49,34,3,0,1,45,188.225,1
3.631148961193431,1,0.4034118515775934,-0.6199620481742981,-0.5962152061594033,64,31,19,2,1,1,30,205.36,1
1.7034998232332244,1,0.6367263347262979,-0.6199620481742981,-0.11137305145861691,58,24,18,2,0,1,30,258.52,1
1.7034998232332244,1,0.7533835763006501,-0.6199620481742981,-0.2833907594163406,61,49,33,3,0,1,45,206.1,1
1.9788782715132538,1,-0.2965315978685199,-0.6199620481742981,-0.6569693827926713,42,25,9,2,0,1,30,170.28,1
0.8773644783931355,1,-2.3963619462068597,1.352644468743923,-0.469465316085291,36,15,9,2,0,0,30,161.52,1
0.05122913355304676,1,0.4034118515775934,-0.6199620481742981,-0.44969042722034497,36,0,18,2,0,1,30,104.84,1
2.2542567197932835,1,-0.06321711471981545,1.352644468743923,2.6678327149220573,233,0,82,1,0,0,25,715.635,0
2.8050136163533423,1,0.2867546100032412,-0.6199620481742981,-0.7653738940402672,53,23,19,2,0,1,30,144.52,1
0.8773644783931355,1,0.5200690931519456,-0.6199620481742981,-0.28053173933948095,47,16,18,2,0,1,30,197.68,1
0.05122913355304676,1,-2.5130191877812122,0.6951089631045161,-0.638624003966155,25,7,9,2,0,0,30,100.68,1
2.8050136163533423,1,0.2867546100032412,-0.6199620481742981,-0.7653738940402672,53,23,19,2,0,1,30,144.52,1
0.8773644783931355,1,0.5200690931519456,-0.6199620481742981,-0.28053173933948095,47,16,18,2,0,1,30,197.68,1
0.8773644783931355,1,0.6367263347262979,-0.6199620481742981,-0.45254944729720464,50,41,33,3,0,1,45,168.075,1
0.05122913355304676,1,-2.5130191877812122,0.6951089631045161,-0.638624003966155,25,7,9,2,0,0,30,100.68,1
